,year,age,grade,stheight,stweight,bmi,bmipct,qnobese,qnowt,q66,q65,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89
52043,1997.0,5.0,3.0,1.0,175.99996961992701,19.0,41.0,2.0,2.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,3.0,1.0,1.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,7.0,7.0,7.0,7.0,4.0,7.0,7.0,7.0,8.0,8.0,4.0,1.0,3.0,3.0,1.0,3.0,1.0,1.0,2.0,7.0,1.0
113509,2005.0,7.0,4.0,1.0,54.0,19.0,21.0,2.0,2.0,1.0,3.0,3.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,6.0,7.0,5.0,1.0,2.0,2.0,1.0,1.0,2.0,6.0,1.0,2.0,7.0,1.0,6.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,7.0,3.0,2.0,2.0,1.0,5.0,3.0,7.0,7.0,6.0,4.0,4.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0
109359,2005.0,5.0,1.0,1.0,53.0,19.0,33.0,2.0,2.0,1.0,2.0,4.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,7.0,2.0,3.0,3.0,2.0,4.0,3.0,3.0,4.0,6.0,1.0,5.0,1.0,2.0,3.0,1.0,8.0,8.0,6.0,1.0,1.0,3.0,2.0,2.0,2.0,1.0,2.0,4.0,2.0
213002,2019.0,4.0,1.0,1.0,70.0,24.0,84.0,2.0,2.0,1.0,2.0,5.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,6.0,1.0,1.0,1.0,4.0,8.0,1.0,1.0,3.0,5.0,2.0,1.0,2.0,6.0,7.0,5.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,3.0,6.0,1.0,2.0,6.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,3.0
147740,2011.0,5.0,2.0,1.0,93.0,26.0,90.0,2.0,1.0,1.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,7.0,3.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,3.0,2.0,5.0,6.0,6.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,4.0,2.0
151451,2011.0,7.0,4.0,1.0,81.0,27.0,90.0,2.0,1.0,1.0,1.0,1.0,5.0,6.0,2.0,5.0,5.0,5.0,5.0,8.0,8.0,1.0,2.0,3.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,7.0,7.0,5.0,1.0,7.0,8.0,7.0,7.0,3.0,2.0,7.0,6.0,8.0,8.0,7.0,4.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,1.0,1.0,2.0,1.0,4.0,7.0,8.0,2.0,2.0,4.0,4.0,1.0,7.0,5.0,2.0,2.0,2.0,5.0,2.0,4.0,1.0,5.0,4.0,4.0,1.0,1.0,2.0,2.0,3.0,1.0,2.0,3.0,3.0
183149,2015.0,4.0,1.0,1.0,103.15648294345397,28.0,93.0,2.0,2.0,1.0,3.0,3.0,1.0,2.0,2.0,5.0,5.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,4.0,2.0,1.0,1.0,2.0,5.0,1.0,1.0,1.0,1.0,2.0,6.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,6.0,2.0,3.0,3.0,2.0,4.0,4.0,1.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,8.0,6.0,4.0,7.0,5.0,1.0,1.0,2.0,3.0,1.0,2.0,6.0,2.0
108136,2005.0,4.0,2.0,1.0,106.0,39.0,99.0,1.0,2.0,1.0,2.0,5.0,2.0,2.0,2.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,5.0,1.0,1.0,1.0,3.0,5.0,1.0,1.0,3.0,4.0,3.0,1.0,6.0,7.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,8.0,1.0,5.0,3.0,1.0,1.0,2.0,2.0,3.0,1.0,2.0,4.0,2.0
31743,1995.0,6.0,4.0,1.0,81.0,21.0,53.0,2.0,2.0,1.0,1.0,1.0,3.0,2.0,2.0,5.0,3.0,1.0,1.0,4.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,5.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,3.0,3.0,2.0,2.0,1.0,4.0,2.0,4.0,8.0,6.0,2.0,5.0,1.0,4.0,1.0,2.0,2.0,1.0,2.0,3.0,3.0
192737,2017.0,5.0,2.0,1.0,79.0,27.0,94.0,2.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,6.0,2.0,1.0,4.0,1.0,2.0,5.0,1.0,3.0,4.0,3.0,1.0,6.0,1.0,1.0,2.0,2.0,5.0,2.0,3.0,2.0
50415,1997.0,5.0,2.0,1.0,56.0,21.0,51.0,2.0,2.0,1.0,2.0,5.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,6.0,4.0,4.0,3.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,4.0,2.0
189661,2017.0,3.0,1.0,1.0,49.0,18.0,31.0,2.0,2.0,1.0,2.0,4.0,1.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,5.0,5.0,1.0,1.0,1.0,3.0,3.0,1.0,6.0,8.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,5.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,5.0,4.0,2.0,2.0,1.0,3.0,3.0,6.0,3.0,8.0,5.0,2.0,1.0,2.0,3.0,3.0,2.0,1.0,2.0,4.0,1.0
211250,2019.0,3.0,1.0,1.0,68.0,26.0,93.0,2.0,1.0,1.0,3.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,5.0,5.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,8.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,5.0,3.0,3.0,3.0,2.0,4.0,3.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,5.0,1.0,2.0,1.0,2.0,4.0,4.0,1.0,1.0,2.0,2.0,1.0,1.0,4.0,2.0
7835,1991.0,4.0,2.0,1.0,56.0,20.0,50.0,2.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,3.0,2.0,2.0,1.0,3.0,2.0,3.0,6.0,5.0,4.0,2.0,3.0,2.0,1.0,2.0,2.0,1.0,2.0,5.0,2.0
213233,2019.0,5.0,2.0,1.0,61.0,19.0,31.0,2.0,2.0,1.0,3.0,5.0,1.0,2.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,6.0,2.0,2.0,1.0,5.0,2.0,1.0,1.0,2.0,5.0,2.0,6.0,8.0,6.0,6.0,6.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,6.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,1.0,4.0,4.0,2.0,1.0,4.0,1.0,1.0,3.0,4.0,3.0,5.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,5.0,1.0
167700,2013.0,4.0,1.0,1.0,43.0,18.0,28.0,2.0,2.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,5.0,2.0,1.0,2.0,3.0,1.0,5.0,6.0,7.0,7.0,7.0,6.0,3.0,1.0,2.0,2.0,1.0,2.0,6.0,2.0
114923,2007.0,4.0,1.0,1.0,63.0,22.0,73.0,2.0,2.0,1.0,2.0,4.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,5.0,2.0,1.0,2.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,5.0,8.0,6.0,6.0,3.0,6.0,2.0,2.0,2.0,2.0,1.0,2.0,5.0,2.0
162314,2013.0,5.0,3.0,1.0,69.0,23.0,76.0,2.0,2.0,1.0,2.0,3.0,3.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,4.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,7.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,6.0,3.0,1.0,2.0,5.0,3.0,6.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,3.0,3.0,2.0,3.0,2.0,3.0,1.0,4.0,5.0,6.0,3.0,4.0,1.0,3.0,1.0,3.0,2.0,1.0,2.0,4.0,3.0
200801,2017.0,5.0,1.0,1.0,52.0,21.0,56.0,2.0,2.0,1.0,1.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,3.0,2.0,2.0,1.0,3.0,2.0,1.0,7.0,6.0,5.0,3.0,1.0,1.0,1.0,2.0,2.0,4.0,2.0,4.0,1.0
14214,1993.0,4.0,2.0,1.0,58.0,18.0,42.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,8.0,5.0,1.0,1.0,3.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,2.0,1.0,3.0,6.0,4.0,3.0,2.0,4.0,1.0,2.0,6.0,4.0,2.0,2.0,1.0,3.0,3.0,2.0,3.0,7.0,4.0,4.0,6.0,3.0,1.0,2.0,2.0,1.0,1.0,4.0,2.0
140193,2009.0,5.0,3.0,1.0,54.0,19.0,40.0,2.0,2.0,1.0,2.0,4.0,2.0,2.0,7.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,3.0,2.0,5.0,2.0,1.0,2.0,6.0,7.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,5.0,3.0,2.0,2.0,4.0,3.0,1.0,2.0,2.0,3.0,1.0,2.0,3.0,2.0,2.0,5.0,8.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,4.0,2.0
160269,2013.0,3.0,1.0,1.0,68.0,23.0,87.0,2.0,1.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,5.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,3.0,5.0,1.0,1.0,3.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,4.0,6.0,4.0,6.0,7.0,7.0,6.0,2.0,1.0,2.0,2.0,5.0,1.0,3.0,2.0
132915,2009.0,6.0,4.0,1.0,65.0,20.0,38.0,2.0,2.0,1.0,2.0,4.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,6.0,5.0,4.0,1.0,5.0,5.0,1.0,2.0,3.0,6.0,4.0,2.0,8.0,6.0,7.0,6.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,3.0,5.0,3.0,3.0,5.0,7.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,4.0,7.0
208986,2019.0,6.0,3.0,1.0,70.0,20.0,37.0,2.0,2.0,1.0,2.0,5.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,1.0,1.0,1.0,6.0,6.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,8.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,2.0,4.0,3.0,2.0,7.0,8.0,8.0,1.0,4.0,5.0,3.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0
96415,2003.0,5.0,2.0,1.0,58.0,21.0,61.0,2.0,2.0,1.0,2.0,5.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,5.0,7.0,6.0,2.0,2.0,6.0,4.0,1.0,2.0,2.0,1.0,2.0,4.0,1.0
53080,1997.0,6.0,3.0,1.0,81.0,27.0,95.0,2.0,2.0,1.0,2.0,2.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,7.0,7.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,6.0,7.0,3.0,3.0,3.0,7.0,5.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,2.0,5.0,4.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,3.0,2.0
43999,1997.0,6.0,4.0,1.0,63.0,22.0,65.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,6.0,2.0,1.0,1.0,1.0,2.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,3.0,2.0,4.0,3.0,4.0,4.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,3.0,3.0
159377,2011.0,7.0,4.0,1.0,86.0,34.0,97.0,1.0,2.0,1.0,3.0,3.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,4.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,5.0,1.0,1.0,1.0,1.0,2.0,6.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,5.0,2.0,2.0,3.0,2.0,4.0,4.0,1.0,3.0,2.0,2.0,1.0,2.0,2.0,4.0,1.0,1.0,4.0,4.0,3.0,6.0,1.0,1.0,2.0,2.0,1.0,2.0,4.0,2.0
110402,2005.0,5.0,1.0,1.0,54.0,19.0,30.0,2.0,2.0,1.0,3.0,3.0,4.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,5.0,3.0,3.0,1.0,5.0,5.0,1.0,1.0,3.0,5.0,3.0,2.0,5.0,5.0,2.0,6.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,6.0,3.0,3.0,3.0,3.0,7.0,3.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,2.0,4.0,5.0,5.0,6.0,7.0,6.0,2.0,1.0,1.0,2.0,1.0,2.0,4.0,2.0
189690,2017.0,3.0,1.0,1.0,64.0,21.0,74.0,2.0,2.0,3.0,2.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,4.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,3.0,4.0,6.0,3.0,1.0,2.0,2.0,1.0,1.0,3.0,2.0
100622,2005.0,4.0,1.0,1.0,54.0,21.0,64.0,2.0,2.0,1.0,2.0,5.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,5.0,3.0,3.0,3.0,2.0,2.0,2.0,6.0,8.0,6.0,5.0,3.0,6.0,1.0,1.0,2.0,2.0,1.0,2.0,4.0,2.0
149715,2011.0,6.0,3.0,1.0,113.0,39.0,99.0,1.0,2.0,1.0,1.0,5.0,1.0,2.0,4.0,5.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,6.0,1.0,1.0,1.0,1.0,7.0,5.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,7.0,8.0,2.0,3.0,2.0,5.0,1.0,7.0,1.0,5.0,5.0,5.0,4.0,4.0,7.0,8.0,6.0,6.0,1.0,6.0,4.0,2.0,2.0,3.0,1.0,2.0,1.0,3.0
120201,2007.0,7.0,4.0,1.0,99.0,29.0,95.0,1.0,2.0,1.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,2.0,3.0,1.0,4.0,1.0,2.0,2.0,5.0,8.0,6.0,3.0,2.0,3.0,3.0,2.0,3.0,2.0,1.0,2.0,5.0,2.0
202243,2017.0,6.0,4.0,1.0,53.0,18.0,18.0,2.0,2.0,4.0,3.0,4.0,1.0,2.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,4.0,5.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,2.0,3.0,3.0,3.0,7.0,2.0,1.0,2.0,3.0,2.0,2.0,1.0,3.0,1.0,1.0,3.0,6.0,1.0,5.0,6.0,4.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0
85411,2003.0,3.0,1.0,1.0,84.0,25.0,93.0,2.0,1.0,1.0,2.0,5.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,6.0,1.0,1.0,1.0,1.0,2.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,3.0,2.0,4.0,5.0,1.0,1.0,7.0,2.0,2.0,4.0,7.0,7.0,3.0,8.0,8.0,7.0,7.0,6.0,4.0,1.0,2.0,2.0,4.0,2.0,4.0,2.0
72459,2001.0,4.0,2.0,1.0,74.0,21.0,67.0,2.0,2.0,1.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,5.0,3.0,1.0,1.0,6.0,4.0,5.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,5.0,5.0,5.0,3.0,2.0,4.0,3.0,3.0,2.0,5.0,3.0,1.0,1.0,2.0,1.0,3.0,8.0,8.0,4.0,2.0,3.0,3.0,1.0,2.0,3.0,1.0,1.0,5.0,2.0
158723,2011.0,7.0,4.0,1.0,47.0,16.0,1.0,2.0,2.0,1.0,1.0,5.0,5.0,4.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,5.0,1.0,8.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,2.0,1.0,1.0,1.0,1.0,4.0,2.0,8.0,1.0,7.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,5.0,2.0
